Symbol,,
FUNC,First United Corporation,Banks - Regional
FURY,Fury Gold Mines Limited,Other Industrial Metals & Mining
FUSB,"First US Bancshares, Inc.",Banks - Regional
FUTU,Futu Holdings Limited,Capital Markets
FVCB,"FVCBankcorp, Inc.",Banks - Regional
FVN,Future Vision II Acquisition Corp.,Shell Companies
FVR,"FrontView REIT, Inc.",REIT - Diversified
FVRR,Fiverr International Ltd.,Internet Content & Information
FWON.K,Formula One Group,-
FWONA,Formula One Group,Entertainment
FWONK,Formula One Group,Entertainment
FWRD,Forward Air Corporation,Integrated Freight & Logistics
FWRG,"First Watch Restaurant Group, Inc.",Restaurants
FXNC,First National Corporation,Banks - Regional
FYBR,"Frontier Communications Parent, Inc.",Telecom Services
G,Genpact Limited,Information Technology Services
GABC,"German American Bancorp, Inc.",Banks - Regional
GAIA,"Gaia, Inc.",Entertainment
GAIN,Gladstone Investment Corporation,Asset Management
GALT,Galectin Therapeutics Inc.,Biotechnology
GAMB,Gambling.com Group Limited,Gambling
GAME,"GameSquare Holdings, Inc.",Electronic Gaming & Multimedia
GANX,"Gain Therapeutics, Inc.",Biotechnology
GAP,"The Gap, Inc.",Apparel Retail
GASS,StealthGas Inc.,Marine Shipping
GATX,GATX Corporation,Rental & Leasing Services
GAU,Galiano Gold Inc.,Gold
GAUZ,Gauzy Ltd.,Electronic Components
GB,Global Blue Group Holding AG,Software - Infrastructure
GBCI,"Glacier Bancorp, Inc.",Banks - Regional
GBDC,"Golub Capital BDC, Inc.",Asset Management
GBFH,GBank Financial Holdings Inc.,Banks - Regional
GBIO,Generation Bio Co.,Biotechnology
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty
GBR,"New Concept Energy, Inc.",Real Estate Services
GBTG,,
GBX,"The Greenbrier Companies, Inc.",Railroads
GCBC,"Greene County Bancorp, Inc.",Banks - Regional
GCI,"Gannett Co., Inc.",Publishing
GCL,GCL Global Holdings Ltd,Electronic Gaming & Multimedia
GCMG,GCM Grosvenor Inc.,Asset Management
GCO,Genesco Inc.,Apparel Retail
GCT,GigaCloud Technology Inc.,Software - Infrastructure
GCTK,"GlucoTrack, Inc.",Medical Instruments & Supplies
GCTS,"GCT Semiconductor Holding, Inc.",Semiconductors
GD,General Dynamics Corporation,Aerospace & Defense
GDC,GD Culture Group Limited,Electronic Gaming & Multimedia
GDDY,GoDaddy Inc.,Software - Infrastructure
GDEN,"Golden Entertainment, Inc.",Resorts & Casinos
GDEV,GDEV Inc.,Electronic Gaming & Multimedia
GDHG,Golden Heaven Group Holdings Ltd.,Leisure
GDOT,Green Dot Corporation,Credit Services
GDRX,"GoodRx Holdings, Inc.",Health Information Services
GDS,GDS Holdings Limited,Information Technology Services
GDTC,CytoMed Therapeutics Limited,Biotechnology
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology Services
GE,General Electric Company,Aerospace & Defense
GECC,Great Elm Capital Corp.,Asset Management
GEF,"Greif, Inc.",Packaging & Containers
GEF.B,"Greif, Inc.",Packaging & Containers
GEG,"Great Elm Group, Inc.",Asset Management
GEHC,GE HealthCare Technologies Inc.,Health Information Services
GEL,"Genesis Energy, L.P.",Oil & Gas Midstream
GELS,Gelteq Limited,Drug Manufacturers - Specialty & Generic
GEN,Gen Digital Inc.,Software - Infrastructure
GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery
GENI,Genius Sports Limited,Internet Content & Information
GENK,"GEN Restaurant Group, Inc.",Restaurants
GEO,"The GEO Group, Inc.",Security & Protection Services
GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services
GERN,Geron Corporation,Biotechnology
GES,"Guess?, Inc.",Apparel Retail
GETY,"Getty Images Holdings, Inc.",Internet Content & Information
GEV,GE Vernova Inc.,Specialty Industrial Machinery
GEVO,"Gevo, Inc.",Specialty Chemicals
GFAI,"Guardforce AI Co., Limited",Security & Protection Services
GFF,Griffon Corporation,Building Products & Equipment
GFI,Gold Fields Limited,Gold
GFL,GFL Environmental Inc.,Waste Management
GFR,Greenfire Resources Ltd.,Oil & Gas Exploration & Production
GFS,GlobalFoundries Inc.,Semiconductors
GGAL,Grupo Financiero Galicia S.A.,Banks - Regional
GGB,Gerdau S.A.,Steel
GGG,Graco Inc.,Specialty Industrial Machinery
GGR,Gogoro Inc.,Auto Manufacturers
GH,"Guardant Health, Inc.",Diagnostics & Research
GHC,Graham Holdings Company,Education & Training Services
GHG,GreenTree Hospitality Group Ltd.,Lodging
GHI,Greystone Housing Impact Investors LP,Mortgage Finance
GHLD,Guild Holdings Company,Mortgage Finance
GHM,Graham Corporation,Specialty Industrial Machinery
GHRS,GH Research PLC,Biotechnology
GIB,CGI Inc.,Information Technology Services
GIBO,GIBO Holdings Limited,Internet Content & Information
GIC,Global Industrial Company,Industrial Distribution
GIFI,"Gulf Island Fabrication, Inc.",Metal Fabrication
GIFT,"Giftify, Inc.",Internet Content & Information
GIG,GigCapital7 Corp.,Shell Companies
GIGM,GigaMedia Limited,Electronic Gaming & Multimedia
GIII,"G-III Apparel Group, Ltd.",Apparel Manufacturing
GIL,Gildan Activewear Inc.,Apparel Manufacturing
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General
GILT,Gilat Satellite Networks Ltd.,Communication Equipment
GIPR,"Generation Income Properties, Inc.",REIT - Diversified
GIS,"General Mills, Inc.",Packaged Foods
GITS,"Global Interactive Technologies, Inc.",Internet Content & Information
GKOS,Glaukos Corporation,Medical Devices
GL,Globe Life Inc.,Insurance - Life
GLAD,Gladstone Capital Corporation,Asset Management
GLBE,Global-E Online Ltd.,Internet Retail
GLBS,Globus Maritime Limited,Marine Shipping
GLBZ,Glen Burnie Bancorp,Banks - Regional
GLDD,Great Lakes Dredge & Dock Corporation,Engineering & Construction
GLDG,GoldMining Inc.,Gold
GLE,Global Engine Group Holding Limited,Information Technology Services
GLMD,Galmed Pharmaceuticals Ltd.,Biotechnology
GLNG,Golar LNG Limited,Oil & Gas Midstream
GLOB,Globant S.A.,Information Technology Services
GLP,Global Partners LP,Oil & Gas Midstream
GLPG,Galapagos NV,Biotechnology
GLPI,"Gaming and Leisure Properties, Inc.",REIT - Specialty
GLRE,"Greenlight Capital Re, Ltd.",Insurance - Reinsurance
GLSI,"Greenwich LifeSciences, Inc.",Biotechnology
GLTO,"Galecto, Inc.",Biotechnology
GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology
GLW,Corning Incorporated,Electronic Components
GLXG,Galaxy Payroll Group Limited,Staffing & Employment Services
GLXY,Galaxy Digital Inc.,Capital Markets
GLYC,"GlycoMimetics, Inc.",Biotechnology
GM,General Motors Company,Auto Manufacturers
GMAB,Genmab A/S,Biotechnology
GME,GameStop Corp.,Specialty Retail
GMED,"Globus Medical, Inc.",Medical Devices
GMGI,"Golden Matrix Group, Inc.",Electronic Gaming & Multimedia
GMHS,Gamehaus Holdings Inc.,Electronic Gaming & Multimedia
GMM,Global Mofy AI Limited,Information Technology Services
GMRE,Global Medical REIT Inc.,REIT - Healthcare Facilities
GMS,GMS Inc.,Building Products & Equipment
GNE,Genie Energy Ltd.,Utilities - Regulated Electric
GNFT,Genfit S.A.,Biotechnology
GNK,Genco Shipping & Trading Limited,Marine Shipping
GNL,"Global Net Lease, Inc.",REIT - Diversified
GNLN,"Greenlane Holdings, Inc.",Tobacco
GNLX,Genelux Corporation,Biotechnology
GNPX,"Genprex, Inc.",Biotechnology
GNRC,Generac Holdings Inc.,Specialty Industrial Machinery
GNS,Genius Group Limited,Education & Training Services
GNSS,Genasys Inc.,Scientific & Technical Instruments
GNTA,Genenta Science S.p.A.,Biotechnology
GNTX,Gentex Corporation,Auto Parts
GNTY,"Guaranty Bancshares, Inc.",Banks - Regional
GNW,"Genworth Financial, Inc.",Insurance - Life
GO,Grocery Outlet Holding Corp.,Grocery Stores
GOCO,"GoHealth, Inc.",Insurance Brokers
GOGL,Golden Ocean Group Limited,Marine Shipping
GOGO,Gogo Inc.,Telecom Services
GOLF,Acushnet Holdings Corp.,Leisure
GOOD,Gladstone Commercial Corporation,REIT - Diversified
GOOG,Alphabet Inc.,Internet Content & Information
GOOGL,Alphabet Inc.,Internet Content & Information
GOOS,Canada Goose Holdings Inc.,Apparel Manufacturing
GORO,Gold Resource Corporation,Gold
GORV,"Lazydays Holdings, Inc.",Auto & Truck Dealerships
GOSS,"Gossamer Bio, Inc.",Biotechnology
GOTU,Gaotu Techedu Inc.,Education & Training Services
GOVX,"GeoVax Labs, Inc.",Biotechnology
GP,GreenPower Motor Company Inc.,Farm & Heavy Construction Machinery
GPAT,GP-Act III Acquisition Corp.,Shell Companies
GPC,Genuine Parts Company,Auto Parts
GPCR,Structure Therapeutics Inc.,Biotechnology
GPI,"Group 1 Automotive, Inc.",Auto & Truck Dealerships
GPK,Graphic Packaging Holding Company,Packaging & Containers
GPMT,Granite Point Mortgage Trust Inc.,REIT - Mortgage
GPN,Global Payments Inc.,Specialty Business Services
GPOR,Gulfport Energy Corporation,Oil & Gas Exploration & Production
GPRE,Green Plains Inc.,Specialty Chemicals
GPRK,GeoPark Limited,Oil & Gas Exploration & Production
GPRO,"GoPro, Inc.",Consumer Electronics
GPUS,"Hyperscale Data, Inc.",Aerospace & Defense
GRAB,Grab Holdings Limited,Software - Application
GRAF,Graf Global Corp.,Shell Companies
GRAL,"GRAIL, Inc.",Diagnostics & Research
GRBK,"Green Brick Partners, Inc.",Residential Construction
GRC,The Gorman-Rupp Company,Specialty Industrial Machinery
GRCE,"Grace Therapeutics, Inc.",Biotechnology
GRDN,"Guardian Pharmacy Services, Inc.",Medical Care Facilities
GREE,Greenidge Generation Holdings Inc.,Capital Markets
GRFS,"Grifols, S.A.",Drug Manufacturers - General
GRI,"GRI Bio, Inc.",Biotechnology
GRMN,Garmin Ltd.,Scientific & Technical Instruments
GRND,Grindr Inc.,Software - Application
GRNQ,Greenpro Capital Corp.,Consulting Services
GRNT,"Granite Ridge Resources, Inc.",Oil & Gas Exploration & Production
GRO,Brazil Potash Corp.,Other Industrial Metals & Mining
GROV,"Grove Collaborative Holdings, Inc.",Household & Personal Products
GROW,"U.S. Global Investors, Inc.",Asset Management
GROY,Gold Royalty Corp.,Gold
GRP.U,Granite Real Estate Investment Trust,Other
GRPN,"Groupon, Inc.",Internet Content & Information
GRRR,Gorilla Technology Group Inc.,Software - Infrastructure
GRVY,"Gravity Co., Ltd.",Electronic Gaming & Multimedia
GRWG,GrowGeneration Corp.,Specialty Retail
GRYP,"Gryphon Digital Mining, Inc.",Capital Markets
GS,"The Goldman Sachs Group, Inc.",Capital Markets
GSAT,"Globalstar, Inc.",Telecom Services
GSBC,"Great Southern Bancorp, Inc.",Banks - Regional
GSBD,"Goldman Sachs BDC, Inc.",Asset Management
GSHD,"Goosehead Insurance, Inc",Insurance Brokers
GSHR,Gesher Acquisition Corp. II,Shell Companies
GSIT,"GSI Technology, Inc.",Semiconductors
GSIW,Garden Stage Limited,Capital Markets
GSK,GSK plc,Drug Manufacturers - General
GSL,"Global Ship Lease, Inc.",Marine Shipping
GSM,Ferroglobe PLC,Other Industrial Metals & Mining
GSRT,GSR III Acquisition Corp.,Shell Companies
GSUN,Golden Sun Health Technology Group Limited,Education & Training Services
GT,The Goodyear Tire & Rubber Company,Auto Parts
GTBP,"GT Biopharma, Inc.",Biotechnology
GTE,Gran Tierra Energy Inc.,Oil & Gas Exploration & Production
GTEC,Greenland Technologies Holding Corporation,Auto Parts
GTEN,"Gores Holdings X, Inc.",Shell Companies
GTES,Gates Industrial Corporation plc,Specialty Industrial Machinery
GTI,Graphjet Technology,Other Industrial Metals & Mining
GTIM,Good Times Restaurants Inc.,Restaurants
GTLB,GitLab Inc.,Software - Infrastructure
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery
GTM,ZoomInfo Technologies Inc.,Software - Application
GTN,"Gray Media, Inc.",Broadcasting
GTN.A,"Gray Media, Inc.",Broadcasting
GTX,Garrett Motion Inc.,Auto Parts
GTY,Getty Realty Corp.,REIT - Retail
GURE,"Gulf Resources, Inc.",Chemicals
GUTS,"Fractyl Health, Inc.",Biotechnology
GV,Visionary Holdings Inc.,Education & Training Services
GVA,Granite Construction Incorporated,Engineering & Construction
GVH,Globavend Holdings Limited,Integrated Freight & Logistics
GWAV,"Greenwave Technology Solutions, Inc.",Waste Management
GWH,"ESS Tech, Inc.",Electrical Equipment & Parts
GWRE,"Guidewire Software, Inc.",Software - Application
GWRS,"Global Water Resources, Inc.",Utilities - Regulated Water
GWW,"W.W. Grainger, Inc.",Industrial Distribution
GXAI,Gaxos.ai Inc.,Electronic Gaming & Multimedia
GXO,"GXO Logistics, Inc.",Integrated Freight & Logistics
GYRE,"Gyre Therapeutics, Inc.",Biotechnology
GYRO,"Gyrodyne, LLC",Real Estate Services
H,Hyatt Hotels Corporation,Lodging
HAE,Haemonetics Corporation,Medical Devices
HAFC,Hanmi Financial Corporation,Banks - Regional
HAFN,Hafnia Limited,Marine Shipping
HAIN,"The Hain Celestial Group, Inc.",Packaged Foods
HAL,Halliburton Company,Oil & Gas Equipment & Services
HALO,"Halozyme Therapeutics, Inc.",Biotechnology
HAO,Haoxi Health Technology Limited,Advertising Agencies
HAS,"Hasbro, Inc.",Leisure
HASI,"HA Sustainable Infrastructure Capital, Inc.",Asset Management
HAYW,"Hayward Holdings, Inc.",Electrical Equipment & Parts
HBAN,Huntington Bancshares Incorporated,Banks - Regional
HBB,Hamilton Beach Brands Holding Company,"Furnishings, Fixtures & Appliances"
HBCP,"Home Bancorp, Inc.",Banks - Regional
HBI,Hanesbrands Inc.,Apparel Manufacturing
HBIO,"Harvard Bioscience, Inc.",Medical Instruments & Supplies
HBM,Hudbay Minerals Inc.,Copper
HBNC,"Horizon Bancorp, Inc.",Banks - Regional
HBT,"HBT Financial, Inc.",Banks - Regional
HCA,"HCA Healthcare, Inc.",Medical Care Facilities
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",Farm & Heavy Construction Machinery
HCAT,"Health Catalyst, Inc.",Health Information Services
HCC,"Warrior Met Coal, Inc.",Coking Coal
HCI,"HCI Group, Inc.",Insurance - Property & Casualty
HCKT,"The Hackett Group, Inc.",Information Technology Services
HCM,HUTCHMED (China) Limited,Drug Manufacturers - Specialty & Generic
HCSG,"Healthcare Services Group, Inc.",Medical Care Facilities
HCTI,"Healthcare Triangle, Inc.",Health Information Services
HCWB,HCW Biologics Inc.,Biotechnology
HD,"The Home Depot, Inc.",Home Improvement Retail
HDB,HDFC Bank Limited,Banks - Regional
HDL,Super Hi International Holding Ltd.,Restaurants
HDSN,"Hudson Technologies, Inc.",Specialty Chemicals
HE,"Hawaiian Electric Industries, Inc.",Utilities - Regulated Electric
HEI,HEICO Corporation,Aerospace & Defense
HEI.A,HEICO Corporation,Aerospace & Defense
HELE,Helen of Troy Limited,Household & Personal Products
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Internet Retail
HES,Hess Corporation,Oil & Gas Exploration & Production
HESM,Hess Midstream LP,Oil & Gas Midstream
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Banks - Regional
HFFG,HF Foods Group Inc.,Food Distribution
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Asset Management - Income
HFWA,Heritage Financial Corporation,Banks - Regional
HG,"Hamilton Insurance Group, Ltd.",Insurance - Reinsurance
HGBL,Heritage Global Inc.,Capital Markets
HGTY,"Hagerty, Inc.",Insurance - Property & Casualty
HGV,Hilton Grand Vacations Inc.,Resorts & Casinos
HHH,Howard Hughes Holdings Inc.,Real Estate - Diversified
HHS,"Harte Hanks, Inc.",Conglomerates
HI,"Hillenbrand, Inc.",Specialty Industrial Machinery
HIFS,Hingham Institution for Savings,Banks - Regional
HIG,"The Hartford Insurance Group, Inc.",Insurance - Property & Casualty
HIHO,Highway Holdings Limited,Metal Fabrication
HII,"Huntington Ingalls Industries, Inc.",Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",Household & Personal Products
HIMX,"Himax Technologies, Inc.",Semiconductors
HIPO,Hippo Holdings Inc.,Insurance - Property & Casualty
HIT,"Health In Tech, Inc.",Software - Application
HITI,High Tide Inc.,Pharmaceutical Retailers
HIVE,HIVE Digital Technologies Ltd.,Capital Markets
HIW,"Highwoods Properties, Inc.",REIT - Office
HKD,AMTD Digital Inc.,Software - Application
HKIT,Hitek Global Inc.,Software - Application
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,Pharmaceutical Retailers
HL,Hecla Mining Company,Other Precious Metals & Mining
HLF,Herbalife Ltd.,Packaged Foods
HLI,"Houlihan Lokey, Inc.",Capital Markets
HLIO,"Helios Technologies, Inc.",Specialty Industrial Machinery
HLIT,Harmonic Inc.,Communication Equipment
HLLY,Holley Inc.,Auto Parts
HLMN,Hillman Solutions Corp.,Tools & Accessories
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic
HLNE,Hamilton Lane Incorporated,Asset Management
HLP,Hongli Group Inc.,Steel
HLT,Hilton Worldwide Holdings Inc.,Lodging
HLVX,"HilleVax, Inc.",Biotechnology
HLX,"Helix Energy Solutions Group, Inc.",Oil & Gas Equipment & Services
HLXB,Helix Acquisition Corp. II,Shell Companies
HMC,"Honda Motor Co., Ltd.",Auto Manufacturers
HMN,Horace Mann Educators Corporation,Insurance - Property & Casualty
HMR,Heidmar Maritime Holdings Corp.,Marine Shipping
HMST,"HomeStreet, Inc.",Banks - Regional
HMY,Harmony Gold Mining Company Limited,Gold
HNGE,"Hinge Health, Inc.",Medical Devices
HNI,HNI Corporation,"Furnishings, Fixtures & Appliances"
HNNA,"Hennessy Advisors, Inc.",Asset Management
HNRG,Hallador Energy Company,Thermal Coal
HNST,"The Honest Company, Inc.",Household & Personal Products
HNVR,"Hanover Bancorp, Inc.",Banks - Regional
HOFT,Hooker Furnishings Corporation,"Furnishings, Fixtures & Appliances"
HOFV,Hall of Fame Resort & Entertainment Company,Entertainment
HOG,"Harley-Davidson, Inc.",Recreational Vehicles
HOLO,MicroCloud Hologram Inc.,Electronic Components
HOLX,"Hologic, Inc.",Medical Instruments & Supplies
HOMB,"Home Bancshares, Inc. (Conway, AR)",Banks - Regional
HON,Honeywell International Inc.,Conglomerates
HOND,HCM II Acquisition Corp.,Shell Companies
HONE,"HarborOne Bancorp, Inc.",Banks - Regional
HOOD,"Robinhood Markets, Inc.",Capital Markets
HOOK,HOOKIPA Pharma Inc.,Biotechnology
HOPE,"Hope Bancorp, Inc.",Banks - Regional
HOTH,"Hoth Therapeutics, Inc.",Biotechnology
HOUR,"Hour Loop, Inc.",Internet Retail
HOUS,Anywhere Real Estate Inc.,Real Estate Services
HOV,"Hovnanian Enterprises, Inc.",Residential Construction
HOVR,New Horizon Aircraft Ltd.,Aerospace & Defense
HOWL,"Werewolf Therapeutics, Inc.",Biotechnology
HP,"Helmerich & Payne, Inc.",Oil & Gas Drilling
HPAI,Helport AI Limited,Software - Infrastructure
HPE,Hewlett Packard Enterprise Company,Communication Equipment
HPK,"HighPeak Energy, Inc.",Oil & Gas Exploration & Production
HPP,"Hudson Pacific Properties, Inc.",REIT - Office
HPQ,HP Inc.,Computer Hardware
HQI,"HireQuest, Inc.",Staffing & Employment Services
HQY,"HealthEquity, Inc.",Health Information Services
HR,Healthcare Realty Trust Incorporated,REIT - Healthcare Facilities
HRB,"H&R Block, Inc.",Personal Services
HRI,Herc Holdings Inc.,Rental & Leasing Services
HRL,Hormel Foods Corporation,Packaged Foods
HRMY,"Harmony Biosciences Holdings, Inc.",Biotechnology
HROW,"Harrow, Inc.",Drug Manufacturers - Specialty & Generic
HRTG,"Heritage Insurance Holdings, Inc.",Insurance - Property & Casualty
HRTX,"Heron Therapeutics, Inc.",Biotechnology
HRZN,Horizon Technology Finance Corporation,Asset Management
HSAI,Hesai Group,Auto Parts
HSBC,HSBC Holdings plc,Banks - Diversified
HSCS,HeartSciences Inc.,Medical Devices
HSDT,"Helius Medical Technologies, Inc.",Medical Devices
HSHP,Himalaya Shipping Ltd.,Marine Shipping
HSIC,"Henry Schein, Inc.",Medical Distribution
HSII,"Heidrick & Struggles International, Inc.",Staffing & Employment Services
